This file was created by CMPT_DP_RETS using the 202304 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
192707,    5.19,    7.74,    8.30,    5.98,    7.77,    8.39,    6.78,   10.33,    4.91,   11.50,    6.00,    7.68,    8.79,    5.56,    9.20,   12.41,    6.88,    5.65,    4.02
192708,    0.44,    3.20,    2.13,    1.69,    4.08,    1.98,    0.67,    4.61,    0.78,    5.44,    3.40,    0.88,    2.59,   -0.12,    2.19,    5.85,    2.44,    3.30,   -2.31
192709,    7.54,    4.73,    5.12,    3.62,    5.00,    4.78,    4.90,    5.03,    3.29,    1.84,    6.61,    4.01,    5.20,    4.47,    5.69,    5.67,    3.88,    3.13,    3.50
192710,   -6.69,   -4.81,   -3.49,   -2.86,   -4.65,   -5.49,   -2.38,   -3.40,   -2.35,   -6.51,   -3.75,   -5.24,   -5.62,   -2.12,   -2.86,   -3.47,   -3.27,   -0.98,   -4.13
192711,   10.14,    6.77,    6.46,    8.46,    6.72,    8.71,    5.17,    6.25,    9.44,    6.98,    6.59,    6.92,    9.68,    4.18,    6.99,    5.48,    7.67,    8.14,   11.18
192712,    2.26,    1.63,    2.23,    5.18,    1.62,    2.44,    0.51,    5.91,    5.15,    2.05,    1.40,    1.67,    2.85,    0.76,    0.07,    6.30,    5.21,    8.68,    0.55
192801,    0.42,   -0.55,   -0.15,   -2.05,   -1.15,    0.88,   -0.04,   -2.07,   -1.63,   -1.08,   -1.19,    1.08,    0.78,    0.59,   -1.18,   -1.89,   -2.40,   -1.61,   -1.65
192802,   -4.54,   -2.40,   -0.60,   -0.64,   -2.53,   -1.88,   -0.66,    0.37,    0.45,   -2.74,   -2.42,   -2.06,   -1.78,   -1.10,    0.16,    1.42,   -1.55,   -0.30,    1.51
192803,   13.89,    8.54,    9.72,    6.12,    9.11,    6.31,    5.83,   18.77,    7.51,   14.10,    6.61,    7.05,    5.92,    4.57,    8.15,   26.20,    4.95,    8.66,    5.93
192804,    7.76,    3.93,    3.00,    5.77,    4.06,    3.09,    3.39,    3.46,    5.48,    4.18,    4.00,    3.58,    2.82,    3.92,    2.46,    2.33,    6.02,    5.48,    5.50
192805,    1.77,    0.90,    1.96,    3.30,    0.24,    1.42,    2.01,    2.63,    5.99,   -0.46,    0.62,    2.69,    0.73,    2.28,    1.53,    3.39,    0.99,    3.59,    9.34
192806,   -8.16,   -3.98,   -3.81,   -4.92,   -4.04,   -4.00,   -4.13,   -2.96,   -6.44,   -5.22,   -3.41,   -3.82,   -4.10,   -4.16,   -4.07,   -2.69,   -3.56,   -4.59,   -8.90
192807,    0.46,    1.41,    0.84,   -0.49,    1.79,    1.46,    0.67,    0.28,   -1.13,    1.68,    1.85,    0.99,    2.01,    0.13,    1.66,    0.26,    0.33,   -0.82,   -1.56
192808,    7.19,    9.58,    6.07,    5.86,   10.47,    8.21,    5.61,    5.97,    6.37,    8.96,   11.25,    8.59,    7.77,    5.58,    5.66,    6.32,    5.22,    6.39,    6.35
192809,    6.49,    2.02,    3.03,    3.34,    2.14,    3.56,    2.42,    2.72,    4.14,    3.35,    1.52,    1.88,    5.53,    2.32,    2.60,    2.90,    2.32,    5.33,    2.41
192810,    1.78,    2.59,    1.48,    0.13,    1.40,    2.88,    0.84,    3.58,   -0.89,    3.75,    0.24,    3.93,    1.69,    1.36,   -0.11,    4.55,    1.45,   -2.37,    1.32
192811,   21.85,   16.83,    9.46,    9.31,   13.44,   17.75,    7.60,   11.45,    8.91,   12.85,   13.74,   20.53,   14.53,    6.91,    8.87,   12.17,    9.83,   11.01,    5.87
192812,   -0.66,    1.23,   -0.09,    2.80,    0.02,    1.72,   -0.65,    1.73,    2.97,    2.38,   -1.18,    2.48,    0.81,   -0.31,   -1.25,    1.36,    2.58,    3.15,    2.70
192901,    1.26,    4.31,    6.13,    4.61,    2.86,    5.31,    6.49,    4.98,    6.59,    7.80,    0.26,    5.76,    4.75,    8.22,    3.33,    6.24,    2.10,    9.18,    2.65
192902,    3.20,   -1.26,    0.22,    1.36,   -0.24,   -1.31,   -0.12,    2.30,    0.65,    0.24,   -0.51,   -2.26,   -0.11,   -0.27,    0.16,    2.30,    2.30,   -0.10,    1.87
192903,    1.57,   -0.88,    0.11,   -1.40,   -2.02,    0.22,   -0.06,    0.45,   -2.16,   -5.16,   -0.29,    0.23,    0.20,    0.49,   -1.12,    0.81,   -0.41,   -3.70,    0.28
192904,    0.64,    3.16,    1.63,   -1.40,    4.27,    2.59,    1.50,   -0.14,   -1.80,    3.86,    4.48,    2.10,    3.19,    1.65,    1.21,    0.18,   -0.90,   -0.49,   -3.83
192905,   -8.53,   -3.01,   -5.74,   -8.07,   -5.50,   -2.07,   -6.71,   -4.98,   -8.06,   -5.67,   -5.40,   -0.62,   -3.84,   -9.18,   -1.89,   -3.70,   -8.09,   -8.84,   -6.81
192906,   10.37,   14.04,    9.23,    5.79,   13.01,   13.18,    9.21,    7.10,    4.74,   16.26,   11.29,   14.98,   10.91,   10.16,    7.48,    7.10,    7.10,    4.33,    5.37
192907,    3.61,    5.45,    4.38,    1.81,    6.05,    5.84,    5.46,   -0.64,    0.54,    4.84,    7.33,    3.82,    7.24,    6.46,    3.98,   -1.84,    3.42,   -0.03,    1.44
192908,    4.36,   11.39,    8.78,    2.78,   10.84,   12.23,    9.25,    3.21,    2.38,    8.46,   13.28,   12.92,   11.77,    9.58,    8.76,    3.18,    3.27,    2.95,    1.48
192909,   -6.97,   -3.51,   -5.74,   -4.58,   -4.13,   -3.59,   -6.30,   -5.34,   -5.61,   -4.98,   -3.31,   -1.81,   -4.80,   -7.29,   -4.81,   -5.97,   -3.32,   -6.28,   -4.54
192910,  -27.60,  -24.79,  -13.01,  -13.71,  -26.63,  -16.67,   -9.82,  -16.80,  -14.84,  -27.73,  -25.63,  -20.00,  -14.31,  -10.82,   -8.34,  -18.23,  -12.35,  -13.61,  -16.78
192911,  -16.50,  -14.24,  -10.96,   -3.90,  -14.18,  -12.68,  -10.80,   -7.03,   -9.46,  -14.24,  -14.13,  -14.37,  -11.56,   -9.63,  -12.49,  -10.30,    2.53,  -10.85,   -7.18
192912,    3.92,    4.18,    0.49,   -3.75,    4.66,    1.56,    0.20,   -1.06,   -1.32,    6.21,    3.28,    3.03,    0.62,   -1.49,    2.72,    0.99,   -6.22,   -2.21,    0.06
193001,    6.29,    6.35,    4.19,    4.37,    7.54,    4.10,    3.78,    4.15,    5.89,    7.06,    7.99,    3.43,    4.53,    3.74,    3.84,    4.66,    2.74,    2.37,   11.25
193002,    6.08,    3.37,    2.04,    2.07,    4.41,    2.02,    1.77,    2.06,    0.15,    3.47,    5.25,    0.73,    2.86,    1.47,    2.20,    1.30,    4.19,   -0.66,    1.28
193003,   14.13,    8.21,    6.37,    4.53,    6.34,    8.97,    5.54,    7.57,    4.18,    7.77,    5.07,   13.13,    6.33,    4.91,    6.44,    8.56,    4.91,    1.38,    8.02
193004,   -1.37,    1.09,   -4.33,   -9.20,    1.22,   -3.04,   -2.90,   -6.83,   -8.17,    1.78,    0.70,    0.78,   -5.63,   -1.50,   -4.86,   -5.60,  -10.28,  -12.93,   -2.06
193005,   -2.98,   -2.00,    0.19,    0.80,   -1.77,   -1.12,   -0.86,    3.22,   -1.16,   -3.05,   -0.58,   -2.55,   -0.09,   -1.74,    0.40,    3.33,    2.90,   -1.51,   -0.76
193006,  -22.65,  -17.87,  -12.20,  -13.30,  -17.81,  -13.18,  -12.76,  -14.66,  -12.90,  -17.75,  -17.86,  -18.04,   -9.77,  -11.81,  -14.07,  -14.98,  -13.70,  -16.17,   -9.18
193007,    6.25,    3.68,    5.05,    4.57,    3.46,    3.82,    4.67,    7.73,    4.26,    2.72,    4.09,    4.28,    3.22,    4.07,    5.62,    9.15,    4.99,    4.12,    4.55
193008,   -0.93,    1.94,   -0.80,   -5.77,    2.01,    1.93,   -4.63,   -1.66,   -7.73,    1.40,    2.53,    1.75,    2.18,   -0.08,  -11.80,   -0.93,   -3.14,   -7.76,   -7.66
193009,  -20.68,  -11.32,  -11.86,  -15.35,  -11.70,  -10.11,  -12.64,  -14.40,  -16.40,  -14.83,   -9.05,  -10.30,   -9.87,  -11.10,  -15.40,  -14.60,  -14.00,  -16.64,  -15.90
193010,  -15.93,   -7.95,   -8.84,  -10.58,   -8.05,   -7.13,  -11.57,  -11.05,   -8.51,  -10.95,   -5.74,   -7.69,   -6.39,   -9.06,  -16.30,  -10.00,  -13.22,   -8.30,   -8.97
193011,   -8.98,   -2.68,   -2.22,    0.03,   -3.01,   -2.83,   -4.09,    1.50,    3.47,   -3.46,   -2.68,   -1.82,   -4.15,   -4.19,   -3.88,    4.32,   -4.58,    2.62,    5.24
193012,  -15.52,   -6.15,   -7.19,  -12.55,   -6.21,   -6.13,  -10.92,   -6.54,  -12.97,   -7.65,   -5.14,   -5.99,   -6.31,  -10.58,  -11.62,   -4.23,  -11.94,  -15.52,   -7.70
193101,   14.85,    4.40,    8.28,    7.81,    3.87,    6.37,   10.40,    7.75,    8.20,    3.21,    4.34,    5.79,    7.15,    9.59,   12.04,    7.94,    7.25,    9.09,    6.52
193102,   24.46,    9.75,    9.59,   15.70,   10.74,    6.95,    9.72,   13.92,   18.96,   13.09,    9.05,    7.24,    6.56,    8.88,   11.41,   15.07,   10.96,   20.54,   15.90
193103,   -8.09,   -5.73,   -6.78,   -6.21,   -5.49,   -6.29,   -9.57,   -2.97,  -11.08,   -8.03,   -3.61,   -6.36,   -6.21,   -8.72,  -11.24,   -4.60,    1.38,  -13.37,   -6.48
193104,  -15.73,   -8.43,   -9.08,  -17.78,   -7.59,   -9.00,  -14.81,  -11.52,  -13.61,   -9.96,   -5.91,  -10.63,   -6.83,  -14.72,  -14.99,   -6.78,  -23.52,  -11.94,  -16.70
193105,  -15.17,  -12.44,  -13.95,  -15.67,  -11.70,  -13.62,  -16.26,  -13.59,  -18.03,  -12.65,  -11.06,  -14.46,  -12.55,  -17.75,  -13.27,  -14.10,  -12.02,  -18.66,  -16.79
193106,   22.65,   12.88,   14.35,   18.32,   11.96,   14.41,   18.38,   13.93,   18.94,   14.14,   10.51,   15.50,   13.05,   18.56,   18.02,   12.75,   17.43,   20.58,   15.78
193107,  -10.05,   -5.49,   -7.06,  -10.60,   -5.29,   -6.50,   -6.43,  -10.07,  -11.08,   -4.43,   -6.09,   -6.06,   -7.04,   -8.08,   -4.33,  -10.00,  -10.14,  -10.55,  -11.81
193108,    2.77,    0.21,   -0.72,    2.13,    0.66,    0.12,   -2.36,    2.06,   -1.30,   -1.26,    2.46,   -1.12,    1.65,   -3.21,   -1.31,   -0.96,    5.39,   -1.17,   -1.48
193109,  -38.94,  -27.95,  -27.83,  -34.57,  -28.87,  -25.73,  -27.78,  -33.18,  -36.45,  -31.81,  -26.38,  -25.27,  -26.30,  -28.77,  -26.59,  -33.44,  -32.91,  -37.67,  -34.73
193110,    9.66,    8.97,    5.06,   11.91,   10.01,    5.69,    3.88,   11.18,   12.00,   13.09,    7.58,    6.06,    5.22,    3.16,    4.72,   10.54,   11.84,   13.79,    9.59
193111,  -16.08,   -6.81,  -12.01,   -8.98,   -6.39,   -9.00,  -13.33,   -9.43,  -11.92,   -7.01,   -5.88,   -8.01,  -10.21,  -11.30,  -15.64,  -12.32,   -6.49,  -11.79,  -12.11
193112,  -17.69,  -11.05,  -16.05,  -19.81,  -10.55,  -14.42,  -14.31,  -21.10,  -18.35,  -12.21,   -9.19,  -12.51,  -16.84,  -10.37,  -19.09,  -21.23,  -20.97,  -15.88,  -21.81
193201,    5.20,   -2.84,   -0.02,    2.56,   -4.83,    1.96,   -1.85,    3.16,    7.54,   -5.23,   -4.51,    3.20,    0.30,   -5.74,    3.38,    8.14,   -1.59,    6.58,    8.99
193202,    8.14,    6.63,    4.00,    1.12,    8.28,    3.39,    1.46,    7.27,   -1.08,    5.13,   10.76,    2.01,    5.29,    2.89,   -0.31,   11.22,    3.13,   -2.75,    1.38
193203,  -16.66,   -8.95,  -14.23,  -11.44,   -9.15,   -9.63,  -17.00,  -11.10,  -13.65,   -9.74,   -8.71,   -8.35,  -11.33,  -18.82,  -14.71,  -12.48,   -9.54,  -14.75,  -12.01
193204,  -16.67,  -17.06,  -19.39,  -18.41,  -17.11,  -17.92,  -20.03,  -16.90,  -20.86,  -14.49,  -19.05,  -16.93,  -19.29,  -25.44,  -13.49,  -17.16,  -16.62,  -21.70,  -19.47
193205,  -27.39,  -18.81,  -23.06,  -21.44,  -16.92,  -23.52,  -23.94,  -20.16,  -26.07,  -25.69,  -10.05,  -24.32,  -22.38,  -19.87,  -28.19,  -21.96,  -18.21,  -25.96,  -26.26
193206,    7.24,   -2.36,    1.05,    4.00,   -4.03,    2.62,   -1.27,    4.06,    7.62,   -0.82,   -6.10,    3.01,    2.08,   -8.26,    6.83,    6.31,    1.73,   10.02,    3.75
193207,   47.58,   24.33,   36.26,   55.12,   27.58,   27.82,   35.11,   45.49,   53.57,   35.69,   23.86,   22.73,   37.67,   36.88,   32.95,   35.42,   57.83,   48.03,   69.80
193208,   60.80,   27.96,   36.73,   52.91,   24.32,   31.76,   39.29,   40.67,   55.87,   21.12,   25.93,   29.82,   35.10,   39.32,   39.24,   33.88,   47.86,   49.58,   71.91
193209,   -5.88,   -2.74,   -3.52,    0.26,   -6.20,   -2.08,   -4.33,   -1.53,    2.10,   -5.59,   -6.50,   -1.04,   -3.80,   -6.21,   -1.97,    0.06,   -3.04,    2.53,    1.17
193210,  -19.19,   -8.22,  -13.52,  -21.41,   -6.08,  -10.49,  -14.20,  -16.19,  -23.07,   -3.51,   -7.35,   -9.21,  -12.65,  -13.04,  -15.58,  -14.07,  -18.28,  -22.30,  -24.79
